date,close_0,ret_0,volume_0,close_1,ret_1,volume_1,close_2,ret_2,volume_2,close_3,ret_3,volume_3,close_4,ret_4,volume_4,close_5,ret_5,volume_5,close_6,ret_6,volume_6,close_7,ret_7,volume_7
2021-01-25,94.97000122070312,-0.08249664306640625,38546000,52.77000045776367,0.5,349076,13483.2900390625,116.8896484375,7193710000,55.880001068115234,0.470001220703125,24457,3.640500068664551,0.005000114440917969,852,511.5,11.0,264763,3855.360107421875,13.89013671875,7000840000,648.5,14.0,64721
2021-01-26,95.86199951171875,0.891998291015625,26262000,52.61000061035156,-0.15999984741210938,314538,13490.1904296875,6.900390625,6849600000,55.90999984741211,0.029998779296875,19102,3.628000020980835,-0.01250004768371582,736,532.25,20.75,232259,3849.6201171875,-5.739990234375,6137500000,665.25,16.75,68363
2021-01-27,91.53949737548828,-4.322502136230469,54966000,52.849998474121094,0.23999786376953125,442376,13112.650390625,-377.5400390625,11621190000,55.810001373291016,-0.09999847412109375,20094,3.571500062942505,-0.05649995803833008,320,534.0,1.75,223887,3750.77001953125,-98.85009765625,9976520000,658.25,-7.0,54190
2021-01-28,93.15550231933594,1.6160049438476562,35462000,52.34000015258789,-0.5099983215332031,411406,13201.5302734375,88.8798828125,9959270000,55.529998779296875,-0.2800025939941406,6141,3.5829999446868896,0.011499881744384766,925,534.5,0.5,252543,3787.3798828125,36.60986328125,6992770000,647.0,-11.25,65434
2021-01-29,91.78700256347656,-1.368499755859375,32252000,52.20000076293945,-0.1399993896484375,410914,12925.3798828125,-276.150390625,7872250000,55.880001068115234,0.3500022888183594,1143,3.573499917984009,-0.00950002670288086,550,547.0,12.5,279607,3714.239990234375,-73.139892578125,6643370000,663.0,16.0,60153
2021-02-01,95.06749725341797,3.2804946899414062,32044000,53.54999923706055,1.3499984741210938,416067,13248.900390625,323.5205078125,7092520000,55.880001068115234,0.0,34234,3.562000036239624,-0.011499881744384766,547,549.25,2.25,219066,3773.860107421875,59.6201171875,5436230000,651.0,-12.0,55799
2021-02-02,96.37550354003906,1.3080062866210938,45474000,54.7599983215332,1.2099990844726562,463718,13456.1201171875,207.2197265625,7325270000,57.459999084472656,1.5799980163574219,34815,3.5390000343322754,-0.023000001907348633,434,543.0,-6.25,175739,3826.31005859375,52.449951171875,5514090000,644.75,-6.25,46873
2021-02-03,103.50350189208984,7.127998352050781,82364000,55.689998626708984,0.9300003051757812,448693,13402.3701171875,-53.75,7546940000,58.459999084472656,1.0,34146,3.5785000324249268,0.03949999809265137,312,552.0,9.0,210137,3830.169921875,3.85986328125,4864870000,648.25,3.5,77131
2021-02-04,103.11849975585938,-0.38500213623046875,37046000,56.22999954223633,0.5400009155273438,381404,13560.8896484375,158.51953125,7295370000,58.84000015258789,0.3800010681152344,24732,3.565999984741211,-0.01250004768371582,382,550.0,-2.0,217079,3871.739990234375,41.570068359375,4879240000,637.5,-10.75,66019
2021-02-05,104.9000015258789,1.7815017700195312,30702000,56.849998474121094,0.6199989318847656,400833,13603.9599609375,43.0703125,6792910000,59.34000015258789,0.5,23510,3.6389999389648438,0.07299995422363281,396,548.5,-1.5,216445,3886.830078125,15.090087890625,4879470000,641.25,3.75,78451
2021-02-08,104.64550018310547,-0.2545013427734375,24838000,57.970001220703125,1.1200027465820312,399724,13695.01953125,91.0595703125,8564530000,60.560001373291016,1.220001220703125,21098,3.678999900817871,0.039999961853027344,312,563.75,15.25,267647,3915.590087890625,28.760009765625,4648360000,655.75,14.5,102705
2021-02-09,104.17549896240234,-0.470001220703125,17798000,58.36000061035156,0.3899993896484375,514698,13687.080078125,-7.939453125,8766770000,61.09000015258789,0.529998779296875,31230,3.7335000038146973,0.05450010299682617,303,556.25,-7.5,390741,3911.22998046875,-4.360107421875,4568320000,649.5,-6.25,124145
2021-02-10,104.76899719238281,0.5934982299804688,22710000,58.68000030517578,0.31999969482421875,457535,13655.26953125,-31.810546875,10785930000,61.470001220703125,0.3800010681152344,28344,3.7855000495910645,0.05200004577636719,290,534.5,-21.75,285720,3909.8798828125,-1.35009765625,4837070000,635.5,-14.0,98577
2021-02-11,104.79450225830078,0.02550506591796875,18914000,58.2400016784668,-0.4399986267089844,380445,13734.349609375,79.080078125,10916780000,61.13999938964844,-0.3300018310546875,26169,3.7874999046325684,0.0019998550415039062,316,541.0,6.5,261046,3916.3798828125,6.5,4590960000,633.5,-2.0,79697
2021-02-12,105.20549774169922,0.4109954833984375,17114000,59.470001220703125,1.2299995422363281,480822,13807.7001953125,73.3505859375,7416940000,62.43000030517578,1.2900009155273438,36933,3.802000045776367,0.014500141143798828,512,538.75,-2.25,117970,3934.830078125,18.4501953125,4135060000,636.75,3.25,64747
2021-02-16,106.09500122070312,0.8895034790039062,22676000,60.04999923706055,0.5799980163574219,602332,13773.76953125,-33.9306640625,7722100000,63.349998474121094,0.9199981689453125,65492,3.8480000495910645,0.046000003814697266,367,552.25,13.5,146173,3932.590087890625,-2.239990234375,5058990000,657.5,20.75,50195
2021-02-17,106.41549682617188,0.32049560546875,21418000,61.13999938964844,1.0900001525878906,335419,13699.7099609375,-74.0595703125,7280500000,64.33999633789062,0.9899978637695312,47339,3.8359999656677246,-0.012000083923339844,493,553.0,0.75,121352,3931.330078125,-1.260009765625,4730650000,644.0,-13.5,35182
2021-02-18,105.86000061035156,-0.5554962158203125,22432000,60.52000045776367,-0.6199989318847656,132035,13637.509765625,-62.2001953125,6499420000,63.93000030517578,-0.40999603271484375,43309,3.9165000915527344,0.08050012588500977,400,550.25,-2.75,123409,3913.969970703125,-17.360107421875,4793650000,662.5,18.5,56681
2021-02-19,105.05699920654297,-0.8030014038085938,29148000,59.2400016784668,-1.279998779296875,102427,13580.7802734375,-56.7294921875,6737820000,62.90999984741211,-1.0200004577636719,54254,4.090000152587891,0.17350006103515625,437,542.75,-7.5,203468,3906.7099609375,-7.260009765625,4845320000,650.75,-11.75,51919
2021-02-22,103.24400329589844,-1.8129959106445312,27350000,61.4900016784668,2.25,505773,13223.740234375,-357.0400390625,6483740000,65.23999786376953,2.329998016357422,32173,4.152500152587891,0.0625,616,551.0,8.25,140629,3876.5,-30.2099609375,5917100000,664.0,13.25,26456
2021-02-23,103.54299926757812,0.2989959716796875,33348000,61.66999816894531,0.17999649047851562,570677,13194.7099609375,-29.0302734375,7516510000,65.37000274658203,0.1300048828125,34643,4.1875,0.034999847412109375,439,553.75,2.75,134967,3881.3701171875,4.8701171875,6296610000,665.75,1.75,24552
2021-02-24,104.75849914550781,1.2154998779296875,24966000,63.220001220703125,1.5500030517578125,489933,13302.1904296875,107.48046875,5886230000,67.04000091552734,1.6699981689453125,27000,4.301000118255615,0.11350011825561523,77484,559.25,5.5,174397,3925.429931640625,44.059814453125,6012790000,680.25,14.5,23402
2021-02-25,101.56800079345703,-3.1904983520507812,36568000,63.529998779296875,0.30999755859375,510357,12828.3095703125,-473.880859375,6390380000,66.87999725341797,-0.160003662109375,11746,4.265999794006348,-0.03500032424926758,17292,554.75,-4.5,128538,3829.340087890625,-96.08984375,6547470000,671.75,-8.5,13332
2021-02-26,101.84300231933594,0.27500152587890625,41670000,61.5,-2.029998779296875,472723,12909.4404296875,81.130859375,5906110000,66.12999725341797,-0.75,191,4.0945000648498535,-0.17149972915649414,2457,555.5,0.75,21395,3811.14990234375,-18.190185546875,6526070000,655.0,-16.75,1445
2021-03-01,104.07550048828125,2.2324981689453125,28090000,60.63999938964844,-0.8600006103515625,456679,13282.9501953125,373.509765625,5079530000,65.94999694824219,-0.18000030517578125,33869,4.119500160217285,0.02500009536743164,1385,547.5,-8.0,6534,3901.820068359375,90.670166015625,5114820000,643.75,-11.25,389
2021-03-02,103.79199981689453,-0.28350067138671875,22692000,59.75,-0.8899993896484375,464133,13059.9501953125,-223.0,4948140000,62.70000076293945,-3.2499961853027344,37996,4.231500148773193,0.1119999885559082,1078,560.75,13.25,8112,3870.2900390625,-31.530029296875,5536010000,663.25,19.5,241
2021-03-03,101.33550262451172,-2.4564971923828125,29684000,61.279998779296875,1.529998779296875,465311,12683.330078125,-376.6201171875,5529980000,64.06999969482422,1.3699989318847656,35401,4.1529998779296875,-0.07850027084350586,902,550.25,-10.5,3809,3819.719970703125,-50.570068359375,6173660000,652.0,-11.25,183
2021-03-04,102.45449829101562,1.1189956665039062,42360000,63.83000183105469,2.5500030517578125,694628,12464.0,-219.330078125,7864380000,66.73999786376953,2.6699981689453125,67790,3.990999937057495,-0.16199994087219238,1189,546.25,-4.0,2129,3768.469970703125,-51.25,7195400000,649.75,-2.25,576
2021-03-05,105.427001953125,2.972503662109375,43904000,66.08999633789062,2.2599945068359375,573168,12668.509765625,204.509765625,7725200000,69.36000061035156,2.6200027465820312,40754,4.086999893188477,0.09599995613098145,664,562.0,15.75,1441,3841.93994140625,73.469970703125,6851070000,654.0,4.25,401
2021-03-08,101.20850372314453,-4.218498229980469,32948000,65.05000305175781,-1.0399932861328125,533376,12299.080078125,-369.4296875,6010230000,68.23999786376953,-1.1200027465820312,37511,4.103499889373779,0.016499996185302734,707,565.0,3.0,2320,3821.35009765625,-20.58984375,5871710000,646.5,-7.5,351
2021-03-09,102.63500213623047,1.4264984130859375,33946000,64.01000213623047,-1.0400009155273438,554564,12794.490234375,495.41015625,6345560000,67.5199966430664,-0.720001220703125,30989,4.019499778747559,-0.0840001106262207,1055,562.0,-3.0,2224,3875.43994140625,54.08984375,5513560000,656.5,10.0,13
2021-03-10,102.75150299072266,0.1165008544921875,25372000,64.44000244140625,0.43000030517578125,498488,12752.0703125,-42.419921875,6023880000,67.9000015258789,0.3800048828125,37089,4.041999816894531,0.022500038146972656,523,547.75,-14.25,1986,3898.81005859375,23.3701171875,5847380000,650.75,-5.75,130
2021-03-11,105.7385025024414,2.98699951171875,24782000,66.0199966430664,1.5799942016601562,441063,13052.900390625,300.830078125,6008850000,69.62999725341797,1.7299957275390625,30629,4.14300012588501,0.10100030899047852,771,555.0,7.25,672,3939.340087890625,40.530029296875,5312880000,636.25,-14.5,32
2021-03-12,103.09600067138672,-2.6425018310546875,34516000,65.61000061035156,-0.40999603271484375,321714,12937.2900390625,-115.6103515625,5497210000,69.22000122070312,-0.40999603271484375,27364,4.145500183105469,0.0025000572204589844,392,549.25,-5.75,123442,3943.340087890625,4.0,4476280000,631.75,-4.5,34909
2021-03-15,103.32450103759766,0.2285003662109375,25962000,65.38999938964844,-0.220001220703125,378009,13082.5400390625,145.25,5972370000,68.87999725341797,-0.34000396728515625,30212,4.146500110626221,0.0009999275207519531,511,549.5,0.25,140615,3968.93994140625,25.599853515625,4900100000,645.0,13.25,40093
2021-03-16,104.6259994506836,1.3014984130859375,29832000,64.80000305175781,-0.589996337890625,317537,13152.2802734375,69.740234375,5493890000,68.38999938964844,-0.48999786376953125,27321,4.078999996185303,-0.06750011444091797,634,554.25,4.75,132710,3962.7099609375,-6.22998046875,4613080000,647.0,2.0,51099
2021-03-17,104.55400085449219,-0.07199859619140625,25980000,64.5999984741211,-0.20000457763671875,254724,13202.3798828125,50.099609375,5536110000,68.0,-0.3899993896484375,37607,4.127999782562256,0.048999786376953125,540,558.0,3.75,129647,3974.1201171875,11.41015625,4561660000,640.0,-7.0,36147
2021-03-18,101.81099700927734,-2.7430038452148438,27228000,60.0,-4.599998474121094,143597,12789.1396484375,-413.240234375,5739720000,63.279998779296875,-4.720001220703125,61688,4.117000102996826,-0.010999679565429688,760,546.5,-11.5,157912,3915.4599609375,-58.66015625,5118590000,630.5,-9.5,47127
2021-03-19,102.16000366210938,0.34900665283203125,46298000,61.41999816894531,1.4199981689453125,84171,12866.990234375,77.8505859375,7630590000,64.52999877929688,1.25,54241,4.123499870300293,0.006499767303466797,834,557.75,11.25,158521,3913.10009765625,-2.35986328125,7757420000,627.0,-3.5,51669
2021-03-22,101.92949676513672,-0.23050689697265625,39096000,61.54999923706055,0.13000106811523438,404370,13086.509765625,219.51953125,5321760000,64.62000274658203,0.09000396728515625,29644,4.14900016784668,0.02550029754638672,480,549.0,-8.75,129296,3940.590087890625,27.489990234375,4316260000,627.25,0.25,36124
2021-03-23,102.64800262451172,0.718505859375,27340000,57.7599983215332,-3.7900009155273438,712317,13017.7900390625,-68.7197265625,5675010000,60.790000915527344,-3.8300018310546875,43200,4.0879998207092285,-0.06100034713745117,625,551.25,2.25,122094,3910.52001953125,-30.070068359375,4669010000,634.75,7.5,68769
2021-03-24,102.25299835205078,-0.3950042724609375,23080000,61.18000030517578,3.420001983642578,566291,12798.8798828125,-218.91015625,6248650000,64.41000366210938,3.6200027465820312,36451,4.071499824523926,-0.016499996185302734,610,553.25,2.0,92011,3889.139892578125,-21.380126953125,4783020000,624.75,-10.0,45577
2021-03-25,102.21800231933594,-0.03499603271484375,28378000,58.560001373291016,-2.6199989318847656,580105,12780.509765625,-18.3701171875,5634290000,61.95000076293945,-2.460002899169922,27894,3.984999895095825,-0.08649992942810059,738,546.5,-6.75,142181,3909.52001953125,20.380126953125,4948340000,612.5,-12.25,60632
2021-03-26,101.77749633789062,-0.4405059814453125,29870000,60.970001220703125,2.4099998474121094,471996,12979.1201171875,198.6103515625,5224360000,64.56999969482422,2.6199989318847656,23364,4.078499794006348,0.09349989891052246,714,552.5,6.0,124031,3974.5400390625,65.02001953125,5483160000,613.25,0.75,45616
2021-03-29,102.79750061035156,1.0200042724609375,24596000,61.560001373291016,0.5900001525878906,449360,12965.740234375,-13.3798828125,4965090000,64.9800033569336,0.410003662109375,18231,4.043000221252441,-0.03549957275390625,441,546.75,-5.75,119797,3971.090087890625,-3.449951171875,4628180000,616.75,3.5,38587
2021-03-30,102.7770004272461,-0.02050018310546875,20732000,60.54999923706055,-1.0100021362304688,388188,12896.5302734375,-69.2099609375,4721950000,64.13999938964844,-0.8400039672851562,4695,3.9830000400543213,-0.06000018119812012,1052,539.25,-7.5,136033,3958.550048828125,-12.5400390625,4121510000,601.75,-15.0,52667
2021-03-31,103.43150329589844,0.6545028686523438,29198000,59.15999984741211,-1.3899993896484375,414162,13091.4404296875,194.91015625,5004720000,63.540000915527344,-0.5999984741210938,257,4.002999782562256,0.01999974250793457,289,564.25,25.0,145896,3972.889892578125,14.33984375,4578050000,618.0,16.25,90267
2021-04-01,106.88749694824219,3.45599365234375,33980000,61.45000076293945,2.2900009155273438,605567,13329.51953125,238.0791015625,4576480000,63.599998474121094,0.05999755859375,66715,4.003499984741211,0.0005002021789550781,815,559.75,-4.5,249753,4019.8701171875,46.980224609375,4162130000,611.0,-7.0,73406
2021-04-05,111.27749633789062,4.3899993896484375,43298000,58.650001525878906,-2.799999237060547,438864,13598.16015625,268.640625,4459000000,62.150001525878906,-1.4499969482421875,37285,4.14900016784668,0.14550018310546875,243,553.25,-6.5,143679,4077.909912109375,58.039794921875,4005030000,618.0,7.0,52004
2021-04-06,111.23750305175781,-0.0399932861328125,27060000,59.33000183105469,0.6800003051757812,457348,13578.4599609375,-19.7001953125,4073710000,62.7400016784668,0.5900001525878906,44319,4.126500129699707,-0.022500038146972656,269,554.25,1.0,134848,4073.93994140625,-3.969970703125,4081270000,615.5,-2.5,58043
2021-04-07,112.48400115966797,1.2464981079101562,25798000,59.77000045776367,0.4399986267089844,475537,13616.7001953125,38.240234375,4098740000,63.15999984741211,0.4199981689453125,42225,4.064000129699707,-0.0625,467,560.5,6.25,158002,4079.949951171875,6.010009765625,4120810000,616.25,0.75,73524
2021-04-08,113.27200317382812,0.7880020141601562,27166000,59.599998474121094,-0.17000198364257812,419913,13758.509765625,141.8095703125,4153600000,63.20000076293945,0.04000091552734375,32283,4.103499889373779,0.039499759674072266,366,579.75,19.25,258786,4097.169921875,17.219970703125,3907100000,628.75,12.5,87000
2021-04-09,114.29399871826172,1.0219955444335938,20888000,59.31999969482422,-0.279998779296875,351436,13845.0595703125,86.5498046875,3926110000,62.95000076293945,-0.25,29073,4.05049991607666,-0.05299997329711914,518,577.25,-2.5,249738,4128.7998046875,31.6298828125,3640390000,638.75,10.0,113072
2021-04-12,112.739501953125,-1.5544967651367188,31318000,59.70000076293945,0.3800010681152344,410218,13819.349609375,-25.7099609375,4250900000,63.279998779296875,0.3299980163574219,36366,4.03000020980835,-0.020499706268310547,491,569.0,-8.25,198642,4127.990234375,-0.8095703125,3588900000,628.0,-10.75,101809
2021-04-13,113.3635025024414,0.6240005493164062,23310000,60.18000030517578,0.4799995422363281,349733,13986.490234375,167.140625,4219360000,63.66999816894531,0.3899993896484375,26957,4.043000221252441,0.013000011444091797,603,580.0,11.0,225715,4141.58984375,13.599609375,3734720000,629.75,1.75,78362
2021-04-14,112.74199676513672,-0.6215057373046875,20220000,63.150001525878906,2.970001220703125,419813,13803.91015625,-182.580078125,4120770000,66.58000183105469,2.910003662109375,35988,4.139999866485596,0.0969996452331543,452,594.0,14.0,242724,4124.66015625,-16.9296875,3985350000,648.0,18.25,117768
2021-04-15,114.83300018310547,2.09100341796875,27472000,63.459999084472656,0.30999755859375,243370,14026.1904296875,222.2802734375,4406880000,66.94000244140625,0.3600006103515625,23442,4.230500221252441,0.0905003547668457,403,590.0,-4.0,176855,4170.419921875,45.759765625,4033420000,653.75,5.75,61426
2021-04-16,114.88800048828125,0.05500030517578125,22596000,63.130001068115234,-0.3299980163574219,87795,14041.91015625,15.7197265625,4427780000,66.7699966430664,-0.17000579833984375,24035,4.179999828338623,-0.05050039291381836,440,585.5,-4.5,165261,4185.47021484375,15.05029296875,4163820000,652.5,-1.25,36533
2021-04-19,115.12000274658203,0.23200225830078125,24688000,63.380001068115234,0.25,74384,13907.669921875,-134.240234375,4379610000,67.05000305175781,0.28000640869140625,19740,4.25,0.07000017166137695,283,592.0,6.5,105991,4163.259765625,-22.21044921875,3810290000,652.25,-0.25,28587
2021-04-20,114.68150329589844,-0.43849945068359375,21774000,62.439998626708984,-0.94000244140625,476046,13809.2998046875,-98.3701171875,4245120000,66.56999969482422,-0.48000335693359375,40194,4.223999977111816,-0.026000022888183594,234,606.5,14.5,180193,4134.93994140625,-28.31982421875,4342650000,659.75,7.5,43162
2021-04-21,114.66449737548828,-0.01700592041015625,23930000,61.349998474121094,-1.0900001525878906,431486,13935.150390625,125.8505859375,3999620000,65.31999969482422,-1.25,32764,4.286499977111816,0.0625,221,625.5,19.0,163261,4173.419921875,38.47998046875,3887250000,673.25,13.5,30045
2021-04-22,113.39600372314453,-1.26849365234375,21096000,61.43000030517578,0.0800018310546875,344700,13762.3603515625,-172.7900390625,4420820000,65.4000015258789,0.0800018310546875,26722,4.2804999351501465,-0.006000041961669922,239,650.5,25.0,147251,4134.97998046875,-38.43994140625,4245140000,710.25,37.0,45267
2021-04-23,115.76499938964844,2.3689956665039062,28670000,62.13999938964844,0.7099990844726562,345407,13941.4404296875,179.080078125,4355100000,66.11000061035156,0.7099990844726562,22397,4.3429999351501465,0.0625,607,655.5,5.0,157732,4180.169921875,45.18994140625,3569880000,710.25,0.0,29087
2021-04-26,116.33699798583984,0.5719985961914062,20834000,61.90999984741211,-0.22999954223632812,366865,14026.16015625,84.7197265625,4506210000,65.6500015258789,-0.45999908447265625,27250,4.447999954223633,0.10500001907348633,243,680.5,25.0,157505,4187.6201171875,7.4501953125,3748320000,739.5,29.25,34378
2021-04-27,115.35600280761719,-0.9809951782226562,31972000,62.939998626708984,1.029998779296875,361536,13960.2802734375,-65.8798828125,4691460000,66.41999816894531,0.7699966430664062,33604,4.743000030517578,0.2950000762939453,493,695.5,15.0,166136,4186.72021484375,-0.89990234375,3710700000,733.75,-5.75,16104
2021-04-28,118.99549865722656,3.639495849609375,59728000,63.86000061035156,0.9200019836425781,387683,13901.6201171875,-58.66015625,4559710000,67.2699966430664,0.8499984741210938,24119,4.5370001792907715,-0.20599985122680664,48303,686.25,-9.25,107987,4183.18017578125,-3.5400390625,3787360000,725.25,-8.5,12763
2021-04-29,121.49449920654297,2.4990005493164062,39554000,65.01000213623047,1.1500015258789062,384489,13970.2001953125,68.580078125,4928030000,68.55999755859375,1.2900009155273438,10592,4.493000030517578,-0.04400014877319336,9852,702.0,15.75,30786,4211.47021484375,28.2900390625,4298680000,737.5,12.25,9415
2021-04-30,120.50599670410156,-0.9885025024414062,39142000,63.58000183105469,-1.4300003051757812,400515,13860.759765625,-109.4404296875,4792460000,67.25,-1.30999755859375,1136,4.479000091552734,-0.01399993896484375,1629,740.0,38.0,9862,4181.169921875,-30.30029296875,4300880000,742.5,5.0,406
2021-05-03,119.75849914550781,-0.74749755859375,33788000,64.48999786376953,0.9099960327148438,285969,13799.7197265625,-61.0400390625,4761430000,67.29000091552734,0.04000091552734375,27613,4.543000221252441,0.06400012969970703,927,732.25,-7.75,3094,4192.66015625,11.490234375,4070220000,725.5,-17.0,407
2021-05-05,117.83699798583984,0.1244964599609375,21806000,65.62999725341797,-0.06000518798828125,460066,13503.3701171875,-41.2998046875,4535690000,68.95999908447266,1.6699981689453125,32004,4.539000034332275,0.0030002593994140625,827,753.25,8.5,1778,4167.58984375,2.9296875,4230920000,755.75,18.75,495
2021-05-06,119.06749725341797,1.230499267578125,20618000,64.70999908447266,-0.9199981689453125,389214,13613.73046875,110.3603515625,5021400000,68.08999633789062,-0.8700027465820312,25171,4.61899995803833,0.07999992370605469,925,759.5,6.25,2419,4201.6201171875,34.0302734375,4511000000,764.25,8.5,16
2021-05-07,119.93450164794922,0.86700439453125,23272000,64.9000015258789,0.19000244140625,431417,13719.6298828125,105.8994140625,4391100000,68.27999877929688,0.19000244140625,29163,4.765999794006348,0.14699983596801758,1019,772.75,13.25,680,4232.60009765625,30.97998046875,4016080000,773.5,9.25,25
2021-05-10,117.08300018310547,-2.85150146484375,26006000,64.91999816894531,0.01999664306640625,448337,13359.080078125,-360.5498046875,4818670000,68.31999969482422,0.04000091552734375,31833,4.733500003814697,-0.03249979019165039,1083,748.0,-24.75,814,4188.43017578125,-44.169921875,4560700000,742.5,-31.0,227
2021-05-11,115.43800354003906,-1.6449966430664062,32110000,65.27999877929688,0.3600006103515625,514949,13351.26953125,-7.810546875,4738390000,68.55000305175781,0.23000335693359375,40504,4.778500080108643,0.04500007629394531,657,759.5,11.5,404,4152.10009765625,-36.330078125,4870710000,759.75,17.25,55
2021-05-12,111.9540023803711,-3.4840011596679688,34934000,66.08000183105469,0.8000030517578125,508519,13001.6298828125,-349.6396484375,4752930000,69.31999969482422,0.7699966430664062,31702,4.752500057220459,-0.026000022888183594,684,757.5,-2.0,328,4063.0400390625,-89.06005859375,4733070000,754.75,-5.0,77
2021-05-13,113.09850311279297,1.144500732421875,26670000,63.81999969482422,-2.2600021362304688,547691,13109.150390625,107.5205078125,4698110000,67.05000305175781,-2.2699966430664062,38726,4.70550012588501,-0.04699993133544922,870,719.0,-38.5,307,4112.5,49.4599609375,4779540000,726.5,-28.25,59
2021-05-14,115.80799865722656,2.7094955444335938,26624000,65.37000274658203,1.5500030517578125,383749,13393.1201171875,283.9697265625,4022610000,68.70999908447266,1.6599960327148438,31042,4.664000034332275,-0.041500091552734375,607,685.0,-34.0,313038,4173.85009765625,61.35009765625,4008880000,727.25,0.75,79497
2021-05-17,116.07050323486328,0.26250457763671875,19842000,66.2699966430664,0.899993896484375,268476,13312.91015625,-80.2099609375,3997780000,69.45999908447266,0.75,26662,4.721499919891357,0.05749988555908203,908,652.5,-32.5,185347,4163.2900390625,-10.56005859375,4125050000,699.75,-27.5,53086
